"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Adults)","Mentally Unhealthy Days per Month (Adults)","Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Persons 18 Years and Over)","Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003
"Golden Valley County, Montana","Golden Valley","30037","30","30037",1.8,3.4,53,53,,,,,1,0,0,96.061479347,0,0,9.4,2265.39,37.8,34,221,293,,,,,0,0,,9.5,,53,51.59,27.6,25.6,508,"",""
"Granite County, Montana","Granite","30039","30","30039",2.7,2.4,157,159,13.7,159,,,,0,0,,0,0,20.1,7674.21,32.1,29.5,554,650,,,84.848484848,33,0,0,21,18.4,158,155,33.87,23,26.2,949,"",""
"Hill County, Montana","Hill","30041","30","30041",3.5,3.6,2106,2103,16.4,2118,6.2,1908,9,1,4,54.701270285,6.1,24.951656,13.5,5638.71,28.7,24.7,2890,3540,193,8522.67,83.139534884,172,164,996.7,28.5,24.9,2124,2073,12.69,32.4,29.2,2064,"",""
"Jefferson County, Montana","Jefferson","30043","30","30043",3.3,3.1,523,524,13.5,526,7,682,8,3,4,70.871722183,26.6,36.231884,11.7,6377.73,18.1,16.2,1315,1604,129,7113.74,76.991150442,113,19,168.8,18.3,14.9,527,517,10.65,21.2,20.4,1041,"",""
"Judith Basin County, Montana","Judith Basin","30045","30","30045",3.8,2.3,105,106,13.2,106,,,,0,0,,0,0,13.7,6823.36,32.3,29.1,381,458,,,82.75862069,29,0,0,8.2,,107,,29.7,25.1,30.3,688,"",""
"Lake County, Montana","Lake","30047","30","30047",3.6,3.9,3660,3664,13.6,3702,8.9,2775,19,0,13,66.965072428,0,46.042146,14.8,7465.54,32.1,27.1,5343,6416,381,9068.67,80.05952381,336,159,554.2,23.4,19.5,3708,3636,3.91,27.6,22.6,997,"",""
"Lewis and Clark County, Montana","Lewis and Clark","30049","30","30049",3.5,3.3,2153,2160,13.6,2168,8.5,4991,52,11,34,85.028451828,18,56.063054,10.2,6550.29,19.3,16.8,7546,8922,664,6751.34,78.916827853,517,165,270.8,18.1,18.4,2179,2125,2.83,23.5,19.4,1545,"",""
"Liberty County, Montana","Liberty","30051","30","30051",1.4,3.1,102,103,10.3,101,,,3,0,1,172.11703959,0,44.722719,9.8,5067.9,26.6,23.7,258,308,,,88.888888889,18,2,115.9,10.6,16.6,104,100,41.07,26.2,35.1,856,"",""
"Lincoln County, Montana","Lincoln","30053","30","30053",4.1,3.7,1068,1069,18.4,1087,6.3,1244,15,0,9,79.995733561,0,46.296296,16.7,6741.89,29.1,25.5,3198,3711,335,8464.08,81.26984127,315,26,137.1,21.6,16.5,1086,1060,4.34,25.6,24.6,807,"",""
"McCone County, Montana","McCone","30055","30","30055",1.8,1.9,159,158,8.3,158,,,,0,0,,0,0,7.7,9037.19,33,29.4,302,371,,,64,25,3,179,6.2,16.4,160,154,34.34,26.3,27.9,679,"",""
"Madison County, Montana","Madison","30057","30","30057",2.3,2.5,466,470,9.6,471,,,7,1,2,93.770931011,13.4,26.455026,14,7744.88,27.6,25.2,1271,1481,90,6608.73,72.5,80,7,93.2,14.7,20.5,469,458,13.7,24.6,28.2,928,"",""
"Meagher County, Montana","Meagher","30059","30","30059",2.7,2.1,104,103,11.7,104,13.1,153,1,0,0,52.631578947,0,0,12,13757.05,29.9,26.7,325,387,,,80.769230769,26,1,53.5,20.6,10.8,106,105,44.85,25.3,29.3,852,"",""
"Mineral County, Montana","Mineral","30061","30","30061",4.4,3.9,215,214,,,8.1,322,1,0,1,25.9000259,0,24.061598,16.9,8041.71,26.5,23.3,584,683,73,8369.44,75.925925926,54,4,103.6,22.6,13.4,219,216,21.6,28.4,30.5,818,"",""
"Missoula County, Montana","Missoula","30063","30","30063",3.2,3.3,2970,2965,10.4,2988,6.9,8505,96,13,72,89.259149063,12.1,67.854114,14.5,8013.39,23.3,20.6,17070,19384,868,5805.41,80.294906166,746,428,398.8,17.7,21.7,2995,2923,13.61,20.5,16.4,12627,"",""
"Musselshell County, Montana","Musselshell","30065","30","30065",2.9,2.7,277,277,13.6,280,8.9,316,,0,2,,0,45.516614,16.5,7614.02,30.9,27.8,849,1014,84,9047.54,75,60,7,155.6,17.5,13.8,281,270,13.4,21.9,28.5,590,"",""
"Park County, Montana","Park","30067","30","30067",3.8,3.1,713,717,16.1,723,6.3,1110,17,1,8,105.53106959,6.2,50.543341,13.8,8172.24,26.1,23.1,2637,3060,175,6732.26,81.379310345,145,10,61.8,13.5,16.8,720,710,8.27,21.3,22,1288,"",""
"Petroleum County, Montana","Petroleum","30069","30","30069",,,,,,,,,0,0,0,0,0,0,,2818.89,32.2,29,84,96,,,,,0,0,,,,,51.98,23.8,26.1,255,"",""
"Phillips County, Montana","Phillips","30071","30","30071",3.5,4.5,282,280,14.4,283,,,2,0,1,51.137816415,0,23.849273,11.6,7996.82,33.4,29.8,721,901,,,69.014084507,71,1,25.6,14.8,15.4,283,277,18.53,26.3,33,836,"",""
"Pondera County, Montana","Pondera","30073","30","30073",3.9,2.6,351,346,14.4,356,5.1,534,5,0,1,85.440874915,0,16.210083,11.3,7492.86,31.2,26.9,1011,1260,71,8729.28,64.705882353,85,5,85.4,21.3,21.7,354,346,22.91,28.8,29.6,1451,"",""
"Powder River County, Montana","Powder River","30075","30","30075",3.2,1,132,131,11.7,132,,,,0,0,,0,0,13.7,3359.34,35.1,32.3,337,412,,,,,0,0,12,,131,,22.56,24.2,31.3,410,"",""
"Powell County, Montana","Powell","30077","30","30077",3.3,3.6,284,287,17.5,290,8.8,373,7,0,2,99.488345651,0,28.101728,9.9,7922.82,29.9,26.9,1401,1570,95,7446.72,78.873239437,71,11,156.2,24.4,19.6,291,281,9.74,24.4,25.9,567,"",""
"Prairie County, Montana","Prairie","30079","30","30079",2.9,3.2,97,96,8.3,98,,,1,0,0,91.575091575,0,0,8.9,4544.13,28.6,27,183,218,,,95.454545455,22,0,0,,17.2,,96,14.08,27.5,30.6,166,"",""
"Ravalli County, Montana","Ravalli","30081","30","30081",3.4,3.1,1241,1243,13.5,1250,6.7,2959,27,2,18,66.549998768,4.9,44.97414,18.3,6537.23,26.6,23.1,6248,7429,447,6873.12,80.940594059,404,49,120.5,20.2,14.9,1258,1222,1.43,21.2,21.2,508,"",""
"Richland County, Montana","Richland","30083","30","30083",2.7,2.5,487,491,13,499,7.9,746,7,0,4,76.385857704,0,42.753313,10.5,8298.14,23.5,20.8,1307,1624,121,9928.94,81.481481481,135,18,194.2,16.8,18.3,499,489,11.2,31.2,30.3,1070,"",""
"Roosevelt County, Montana","Roosevelt","30085","30","30085",3.8,3.1,1088,1088,18.9,1108,7.9,1533,2,0,2,19.796100168,0,19.673421,14.2,9094.56,31.9,25.5,1857,2329,194,18649.44,84.210526316,152,135,1338.1,32.5,25,1107,1085,35.46,34.8,33.1,3677,"",""
"Rosebud County, Montana","Rosebud","30087","30","30087",3.2,3.3,931,938,15.9,947,7.1,1207,6,0,1,65.573770492,0,11.00231,9.5,6261.88,27,23,1421,1880,132,11317.42,79.220779221,77,50,544.1,21.5,18.5,952,932,12.39,35.2,30.2,1146,"",""
"Sanders County, Montana","Sanders","30089","30","30089",3.5,2.5,666,658,14.2,668,7.8,745,6,0,2,54.288816504,0,17.599437,17.3,6453.6,33.7,29.7,2136,2521,188,8051.37,68.361581921,177,15,135.9,20.7,15.2,672,658,32.36,23.5,27.4,3235,"",""
"Sheridan County, Montana","Sheridan","30091","30","30091",3.4,2.5,229,230,15.9,233,,,1,0,1,30.778701139,0,28.826751,8.4,5970.05,23.8,21.9,426,520,,,90.476190476,63,2,60.9,15.6,21.4,233,230,15.04,27.6,31.2,609,"",""
"Silver Bow County, Montana","Silver Bow","30093","30","30093",4,3.9,1750,1747,17.3,1774,7.4,2698,24,1,19,73.224310471,3.1,56.735047,14.5,7718.84,21.6,18.6,4237,4974,525,9206.75,73.333333333,435,80,243.9,23.3,18.2,1770,1726,0.44,25.2,25.6,146,"",""
"Stillwater County, Montana","Stillwater","30095","30","30095",3.5,2.5,404,404,9.4,407,8.1,683,2,1,2,23.020257827,11.5,22.555543,7.1,9193.93,20,18,1056,1305,94,6770.59,84.444444444,90,6,69.1,13.6,20,411,405,5.56,27,23.6,450,"",""
"Sweet Grass County, Montana","Sweet Grass","30097","30","30097",2.4,3.1,200,200,7.3,201,9.3,257,1,0,1,27.063599459,0,26.469031,6.6,6310.24,24.9,22.2,526,651,,,92,50,5,131.9,16,25.4,201,197,9.04,21.1,29.6,321,"",""
"Teton County, Montana","Teton","30099","30","30099",2.6,2.9,326,330,13.1,332,,,2,0,1,32.409658078,0,16.278691,12.5,7067.77,28.9,25.5,980,1216,63,9134.83,83.636363636,55,2,33.4,19.1,17.8,334,329,23.09,25.1,27,1379,"",""
"Toole County, Montana","Toole","30101","30","30101",3.5,2.8,230,229,13.6,233,,,5,0,2,98.970704671,0,40.249547,11.1,6728.1,30.4,26.9,984,1160,,,79.166666667,48,3,58.4,21.9,20.7,230,227,15.38,28.7,27.4,746,"",""
"Treasure County, Montana","Treasure","30103","30","30103",,,,,,,,,0,0,2,0,0,267.379679,,10931.65,31.7,29.6,112,137,,,76.086956522,46,0,0,,,,,45.57,24.5,28.9,387,"",""
"Valley County, Montana","Valley","30105","30","30105",2.7,3.2,471,476,14.6,480,5.9,541,6,0,2,87.09536943,0,27.277687,12.6,6142.24,28.7,25.3,1062,1322,82,7847.47,79.347826087,92,16,232.2,18.7,19.3,480,470,16.53,27,30.7,1254,"",""
"Wheatland County, Montana","Wheatland","30107","30","30107",3.6,2.2,103,106,14.6,107,,,2,0,1,97.89525208,0,48.076923,13.5,7049.87,35.2,30.2,379,475,,,80.769230769,26,1,49.8,23.8,,107,,51.88,25.5,32,1119,"",""
"Wibaux County, Montana","Wibaux","30109","30","30109",3.6,2,65,65,12.4,65,,,0,0,0,0,0,0,13.7,7656.64,32.7,30.1,159,199,,,88.888888889,18,0,0,10.8,9.3,65,65,46.46,26.2,32.6,477,"",""
"Yellowstone County, Montana","Yellowstone","30111","30","30111",3.5,3.6,3380,3393,13.1,3418,7.2,13236,149,18,82,104.48661309,12.6,57.943159,12.5,8225.37,23.6,19.8,20847,24278,1493,6691.35,84.16988417,1295,431,302.8,18.8,16.3,3424,3370,12.22,27.8,24,15437,"",""
"Adams County, Nebraska","Adams","31001","31","31001",2.9,2.7,2276,2301,13.9,2337,6.2,2980,30,12,24,90.500467586,36.2,77.690017,8.8,9383.35,16.6,13.8,3302,3799,314,5717.17,87.894736842,380,41,123.4,17.7,16.5,2332,2293,1.22,29.6,24.3,361,"",""
"Antelope County, Nebraska","Antelope","31003","31","31003",3.1,2.1,539,548,13.5,555,5.1,531,4,0,1,60.422960725,0,14.777597,11.2,9050.23,18.9,15.8,685,804,,,84.285714286,70,2,29.9,18,15.6,554,546,38.36,28.9,29.6,2839,"",""
"Arthur County, Nebraska","Arthur","31005","31","31005",2.3,1.9,79,77,11.2,79,,,0,0,0,0,0,0,7.4,11929.96,23.8,20.4,45,52,,,,,0,0,,,,,46.56,27.2,28.7,205,"",""
"Banner County, Nebraska","Banner","31007","31","31007",3.5,2.1,92,95,9.5,95,,,0,0,0,0,0,0,14,4352.57,22,19.4,92,107,,,,,0,0,,8.3,,92,39.62,31.2,27.7,324,"",""
"Blaine County, Nebraska","Blaine","31009","31","31009",2.7,2.1,94,93,13.4,94,,,0,0,0,0,0,0,7.6,11849.21,25.8,22.2,61,72,,,,,1,233.6,,,,,56.2,29.3,30.8,325,"",""
"Boone County, Nebraska","Boone","31011","31","31011",2.5,2.1,536,540,10.9,548,5.3,398,8,0,2,146.06536425,0,35.829452,6.8,5631.54,16.5,13.7,480,570,,,89.247311828,93,4,73.4,13.3,17.2,547,532,11.76,28.6,30.5,722,"",""
"Box Butte County, Nebraska","Box Butte","31013","31","31013",3.3,3.6,1174,1178,14,1193,8,1051,6,1,5,54.132082281,9,43.82505,13.9,8472.58,15.1,12.8,965,1170,111,5355.15,81.118881119,143,7,63.4,23.2,17.5,1193,1167,5.03,32.4,26.7,598,"",""
"Boyd County, Nebraska","Boyd","31015","31","31015",3.2,1.9,202,207,12.2,210,,,4,0,1,191.02196753,0,47.415837,10.2,9463.83,25.8,22.3,288,336,,,76.744186047,43,1,47.8,13.8,,209,,43.18,28.1,31.6,1030,"",""
"Brown County, Nebraska","Brown","31017","31","31017",3.5,2.7,287,290,22.4,293,,,1,0,1,32.247662045,0,31.007752,13.9,8508.55,21.8,19,359,429,,,78.181818182,55,1,31.8,19.3,16.9,291,287,3.8,28.5,29.7,132,"",""
"Buffalo County, Nebraska","Buffalo","31019","31","31019",2.7,2.4,1891,1911,10.1,1921,6.2,4591,46,13,28,101.80144292,28.8,62.13937,10.4,6826.58,15.9,13,4579,5135,364,6125.77,86.802030457,394,100,220.5,16.9,17,1919,1903,7.03,29.7,23.1,2764,"",""
"Burt County, Nebraska","Burt","31021","31","31021",2.4,2.5,572,574,14.8,581,6.4,530,3,0,4,43.029259897,0,57.151022,10.2,8136.82,16.7,14,621,734,80,5611.76,86.538461538,104,8,113.9,17.2,21,581,569,15.03,30.7,34.1,1152,"",""
"Butler County, Nebraska","Butler","31023","31","31023",3.2,2.7,656,658,13.4,667,4.4,632,6,0,2,71.581961346,0,23.880597,10,7146.2,15.3,12.5,709,841,81,5623.48,81.666666667,120,7,84.1,17.6,21,665,648,6.35,28,29.5,548,"",""
"Cass County, Nebraska","Cass","31025","31","31025",2.8,2.7,923,924,8.8,934,7,2201,6,2,8,23.398198339,7.8,31.675641,8.1,8157.58,13,10.8,1997,2337,255,6354.15,83.647798742,318,21,82,18.6,18.2,935,918,13.09,28.6,26.9,3137,"",""
"Cedar County, Nebraska","Cedar","31027","31","31027",2,1.6,1123,1127,8.7,1143,4,781,2,0,2,23.818030249,0,22.368863,8.9,7945.69,17.3,14.2,761,922,72,4879.84,91.208791209,91,5,59.5,14.1,23.4,1141,1119,13.48,27.5,30.9,1271,"",""
"Chase County, Nebraska","Chase","31029","31","31029",2.8,2.4,465,463,11.5,480,6.5,340,1,0,1,27.654867257,0,25.55584,5.5,7600.68,18.3,15.6,365,436,,,77.049180328,61,0,0,9.6,22.6,480,472,11.5,26.4,28.5,457,"",""
"Cherry County, Nebraska","Cherry","31031","31","31031",3,2.2,505,513,11,514,6,484,4,0,4,71.748878924,0,68.563593,10.6,9457.45,24.4,20.6,762,897,,,85.057471264,87,1,17.8,14.9,15.2,515,509,19.8,27.4,30.1,1198,"",""
"Cheyenne County, Nebraska","Cheyenne","31033","31","31033",3.4,2.5,987,983,12,1003,6.3,937,5,0,4,50.653429237,0,39.451622,10.2,7685.24,14.4,12,822,962,111,8980.96,80.434782609,92,5,50.2,18.8,20,1005,990,7.19,29.1,24.9,696,"",""
"Clay County, Nebraska","Clay","31035","31","31035",2.6,2.5,582,586,10.9,597,4.8,518,1,0,2,15.948963317,0,30.469226,9.8,7622.6,17.5,14.8,601,725,80,6333.46,84.337349398,83,4,63.8,14.4,12,598,583,16.34,34.9,32.6,1121,"",""
"Colfax County, Nebraska","Colfax","31037","31","31037",2.8,1.9,672,678,14.2,688,5.3,1402,3,1,2,29.818109532,9.9,20.01401,9.1,6784.11,24.7,19.4,1386,1713,92,6299.64,95.294117647,85,13,130.1,14.9,16.3,685,668,10.44,32.9,28.8,1071,"",""
"Cuming County, Nebraska","Cuming","31039","31","31039",2.8,2.2,705,706,13.2,721,5,839,3,0,4,32.59452412,0,43.075598,8,6923.74,20.3,16.9,990,1203,93,6782.94,86.666666667,135,5,53.7,16.3,19.7,721,699,10.03,29.3,30.5,995,"",""
"Custer County, Nebraska","Custer","31041","31","31041",2.9,2.1,1320,1321,12.5,1349,7.2,895,10,0,4,92.524056255,0,36.347115,8.6,9675.53,18.8,15.4,1099,1280,123,6848.98,81.25,144,1,9.2,13,14.5,1348,1324,22.05,29.8,31.7,2552,"",""
"Dakota County, Nebraska","Dakota","31043","31","31043",3.1,2.8,2856,2872,17.2,2905,7.1,2507,2,1,6,9.8333251389,4.9,29.177203,16.3,7478.24,24,18.5,2865,3375,201,6943.72,87.431693989,183,51,252.8,21.5,18.8,2903,2833,14.56,35,30.9,2862,"",""
"Dawes County, Nebraska","Dawes","31045","31","31045",3,2.9,800,797,11.7,809,6.2,693,7,0,3,80.533824206,0,32.676179,12.1,5297.22,22.1,19,1211,1354,81,5589.68,78.723404255,94,1,11.5,18.5,24.2,809,796,11.16,28.3,24.9,912,"",""
"Dawson County, Nebraska","Dawson","31047","31","31047",3.4,2.5,1517,1526,17.2,1553,6.6,2965,15,0,12,60.367031552,0,49.631897,12.4,8472.4,24.7,19.3,3432,4107,229,6565.77,82.894736842,228,34,137.8,19.8,15.7,1554,1528,2.71,32.4,27.2,651,"",""
"Deuel County, Nebraska","Deuel","31049","31","31049",2.4,3,231,229,9.1,231,,,1,0,2,53.390282968,0,100.908174,8.7,9857.03,17.8,15.2,178,207,,,79.069767442,43,1,53.2,21,16.6,232,228,8.64,27.6,30.7,181,"",""
"Dixon County, Nebraska","Dixon","31051","31","31051",2.8,2.4,828,834,9.6,847,6.8,558,1,0,2,15.961691939,0,33.372268,10.3,9787.24,17.8,14.8,592,705,63,4499.12,89.655172414,29,4,63.6,21.1,22.1,846,835,31.74,33.3,32.4,1900,"",""
"Dodge County, Nebraska","Dodge","31053","31","31053",3.2,2.7,1916,1923,13,1951,6.5,3513,23,1,24,64.494419831,2.8,65.489672,11.8,8263.59,16.2,13.1,3265,3736,407,7352.5,84.787018256,493,128,356.8,20.9,17.1,1954,1913,5.06,29.7,30.6,1770,"",""
"Douglas County, Nebraska","Douglas","31055","31","31055",3,2.7,6603,6621,12.1,6699,7.8,58598,806,263,330,160.21085816,52.3,66.166342,11.4,8485.62,16.7,13.5,52098,60107,4806,6851.97,84.848484848,4158,2712,540.2,20.6,20,6692,6559,4.44,27.3,23.5,19924,"",""
"Dundy County, Nebraska","Dundy","31057","31","31057",3,3.4,323,323,12.8,329,,,1,0,3,51.308363263,0,149.253731,13.6,9220.83,24.7,21.3,265,319,,,94.117647059,17,2,99.9,14,16.2,327,326,40.13,30.1,33,893,"",""
"Fillmore County, Nebraska","Fillmore","31059","31","31059",1.9,1.8,423,424,8.4,429,7,458,5,0,1,83.361120373,0,16.708438,8,10886.92,15.3,12.8,485,582,72,5277.65,87.254901961,102,8,133.3,11.5,20.8,429,420,7.53,29.4,28.8,480,"",""
"Franklin County, Nebraska","Franklin","31061","31","31061",2.9,2.9,253,254,14.8,259,,,2,0,1,64.808813999,0,31.18179,11.5,10111.44,16.3,13.9,269,313,,,92.592592593,54,1,32.2,23.9,14.1,259,252,15.71,28.6,34.7,548,"",""
"Frontier County, Nebraska","Frontier","31063","31","31063",2.7,3,378,382,15.9,391,,,,1,0,,39,0,9.9,11645.03,20.9,17.7,301,345,,,85.714285714,14,2,77.4,16.1,22.4,392,380,38.16,33.2,32.9,1126,"",""
"Furnas County, Nebraska","Furnas","31065","31","31065",3,3.1,703,714,10.9,725,,,3,0,1,65.530799476,0,20.288091,11,9805.08,19,15.9,453,541,,,86.666666667,60,1,21.5,19.2,11.9,723,720,18.73,33.1,28.1,936,"",""
"Gage County, Nebraska","Gage","31067","31","31067",2.8,4.4,1332,1341,15.5,1366,8.3,1960,17,12,13,74.391738141,52.5,56.910213,12.2,8347.41,15.2,12.7,1961,2249,273,7376.03,87.613293051,331,7,30.4,21.7,22,1363,1336,3.22,32.7,28.5,710,"",""
"Garden County, Nebraska","Garden","31069","31","31069",2.7,3.2,295,299,12.4,303,,,,0,1,,0,48.875855,18.8,5753.31,19.4,17,175,200,,,81.818181818,33,0,0,21.6,17.1,304,303,42.7,27.7,33.3,946,"",""
"Garfield County, Nebraska","Garfield","31071","31","31071",2.5,2.7,225,228,10,231,,,1,0,1,58.105752469,0,50.581689,8.5,5777.86,25.2,21.4,221,259,,,78.947368421,38,0,0,16.3,21.4,230,226,3.95,27.4,26.9,73,"",""
"Gosper County, Nebraska","Gosper","31073","31","31073",2.6,2.2,188,188,11,190,,,,0,0,,0,0,6.8,8112.01,15.8,13.4,153,184,,,89.655172414,58,2,103.8,14.6,,190,,20.11,28.5,27.9,424,"",""
"Grant County, Nebraska","Grant","31075","31","31075",3.4,1.7,83,86,6.8,88,,,0,0,0,0,0,0,12.2,4426.67,22.5,19.3,72,84,,,,,0,0,7.4,,89,,36.25,25.6,31.7,268,"",""
"Greeley County, Nebraska","Greeley","31077","31","31077",3.6,1.8,296,303,12.7,302,,,,0,0,,0,0,12.1,8070.68,24.8,20.6,273,334,,,85,20,0,0,11.6,19,304,299,26.9,32.8,31.2,715,"",""
"Hall County, Nebraska","Hall","31079","31","31079",3.2,2.6,2993,3011,15.3,3049,6.9,6730,41,12,33,72.707926937,21.3,59.20132,12.8,8453.86,20,15.7,6487,7614,516,5902.77,83.832335329,501,149,264.2,18.7,17.1,3051,3000,2.03,31.8,26.9,1063,"",""
"Hamilton County, Nebraska","Hamilton","31081","31","31081",2.7,2.3,764,770,11.3,779,8.3,731,7,0,5,75.252633842,0,54.324207,7.9,9543.59,13.4,11.1,710,848,85,5279.06,85.981308411,107,1,10.8,15.7,14.8,778,762,2.23,31.1,29.2,206,"",""
"Harlan County, Nebraska","Harlan","31083","31","31083",4.2,2.4,269,269,13,272,,,1,0,0,30.413625304,0,0,9.4,9781.05,18.9,16.1,327,385,,,88.13559322,59,2,60.2,18.3,12.8,269,265,2.12,27,30.6,82,"",""
"Hayes County, Nebraska","Hayes","31085","31","31085",2.4,2.8,139,139,7.6,141,,,0,0,0,0,0,0,11.2,5037.96,27,24,159,189,,,,,0,0,12.2,12.3,142,139,47.95,28.8,29.8,541,"",""
"Hitchcock County, Nebraska","Hitchcock","31087","31","31087",3.8,3.1,401,409,13.4,413,,,,0,0,,0,0,14.5,8835.53,18.8,16,285,332,,,88.709677419,62,0,0,23.8,12.6,414,412,39.28,32.4,33.6,1171,"",""
"Holt County, Nebraska","Holt","31089","31","31089",2.4,1.9,933,941,11.3,956,6.3,856,12,1,6,119.0594305,9.9,56.920596,11.2,9102.53,20.2,16.8,1090,1294,115,6193.39,81.707317073,164,1,9.8,15.1,17.1,954,936,12.45,29.1,33.1,1407,"",""
"Hooker County, Nebraska","Hooker","31091","31","31091",2.3,1.2,102,106,12.3,106,,,2,0,0,275.10316369,0,0,11.3,6055.48,21.1,18.4,81,92,,,86.666666667,15,1,135.9,12.6,11.2,106,106,30.81,32.6,29.5,233,"",""
"Howard County, Nebraska","Howard","31093","31","31093",2.9,2.5,684,683,12,694,4.7,530,1,1,1,15.607928828,15.6,15.790305,9.6,8645.95,16.9,14.2,615,736,76,4324.12,86.666666667,105,3,45.5,11.2,15.3,693,678,8.14,29.8,30.6,528,"",""
"Jefferson County, Nebraska","Jefferson","31095","31","31095",3.3,2.9,505,510,15,521,7.4,582,5,1,2,68.184917496,13.6,25.7566,8.7,6499.09,15.5,13.1,612,710,84,5557.19,80.85106383,94,7,94.5,20,15.1,523,516,6.82,30.5,32.9,559,"",""
"Johnson County, Nebraska","Johnson","31097","31","31097",2.4,2.1,369,376,13.3,379,,,3,1,1,58.915946583,19.6,19.368584,7.1,9215.02,20.6,17.9,660,729,,,87.323943662,71,7,155.6,19,22.7,380,370,33.2,33.1,29.7,1482,"",""
"Kearney County, Nebraska","Kearney","31099","31","31099",2.1,2.4,392,394,9.7,399,7.2,552,4,1,3,61.481709192,15.4,45.289855,8.7,10211.03,14.2,12,529,624,66,5964.67,85.507246377,69,4,61.7,16.2,18.3,400,390,3.45,27.2,26.1,232,"",""
"Keith County, Nebraska","Keith","31101","31","31101",2.7,2.4,873,875,12.3,892,9,630,8,0,4,102.52467,0,47.489018,13.1,9752.74,18.3,15.5,784,917,121,9538.03,74.074074074,108,3,38.4,20.1,15.7,891,878,8.34,28.4,23.7,728,"",""
"Keya Paha County, Nebraska","Keya Paha","31103","31","31103",0.9,0.9,79,81,8.8,83,,,0,0,0,0,0,0,2,6842.74,35,30.9,148,185,,,,,0,0,,11.9,,80,53.93,28.7,35.7,532,"",""
"Kimball County, Nebraska","Kimball","31105","31","31105",3.5,3.4,438,444,18.9,447,10,281,,0,2,,0,52.50722,15.7,8004.73,17.9,15.2,342,404,65,12649.58,76.315789474,76,1,28.3,28.6,11,450,441,3.22,28.4,26.6,129,"",""
"Knox County, Nebraska","Knox","31107","31","31107",2.7,2.5,759,758,12.4,772,6.7,701,5,0,4,59.066745422,0,45.136538,9.2,7494.7,20.1,16.7,879,1056,123,10836.46,83.544303797,158,8,94.1,16.7,22.1,774,751,31.88,27.8,31.8,2916,"",""
"Lancaster County, Nebraska","Lancaster","31109","31","31109",2.9,2.7,5296,5315,9.6,5358,7,28543,238,155,181,85.614282477,55.8,65.576859,9.5,8582.06,15,12.4,27295,30424,1956,5195.54,86.852248394,2335,1133,406.5,18.8,20.2,5348,5287,4.72,27.5,20,11253,"",""
"Lincoln County, Nebraska","Lincoln","31111","31","31111",3.6,3.1,3109,3125,15,3177,8.1,3458,23,7,18,64.476339987,19.6,49.984727,10.8,8088.13,15.3,12.4,3135,3622,385,7630.69,84.424379233,443,44,123.7,19.3,17.5,3177,3106,3.05,31.8,28.4,1036,"",""
"Logan County, Nebraska","Logan","31113","31","31113",4.3,1.9,97,96,9.4,99,,,0,0,0,0,0,0,9.4,,26.2,23,108,130,,,,,0,0,12.9,,99,,43.97,27.7,28.7,345,"",""
"Loup County, Nebraska","Loup","31115","31","31115",1.7,1.2,73,78,14.4,78,,,0,0,0,0,0,0,,,23.6,20.3,87,104,,,,,0,0,4.3,,78,,46.92,29.5,29,329,"",""
