Qualifying Name,Name of Area,FIPS,Nation,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Infant Mortality (Death Counts),Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),Drug Poisoning Mortality (Death Counts),"Infant Mortality Rate per 1,000 Live Births","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population",Percent Diabetics (Adults),Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetics,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Birth Count (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index
"Shasta County, California",Shasta County,6089,,6,89,3.9,4,14.5,6.137111395,914,147,451,128,82.13208,250.82868,71.18863,8165.79,7.949677,21.791003,18.00806642,3210,23105,25986,2847,8959.7,86,90,2847,142,5.755973,57.47053,429.2,26.424996,9.8,80.92679651,,2978,1389,581,115,33.7152289,325.3334528,76.10602,14.1,18,7.41295986,77.83357691,27.2,20.3,45.951126,6.3
"Otero County, Colorado",Otero County,8089,,8,89,4,3.6,18.8,9.31198102,157,15,59,5,80.20104,319.12592,27.04457,7682.2,10.066681,21.882488,18.29103672,468,2283,2710,299,10089.8,,16,299,12,,87.1175,454.3,21.47113,10.7,82.64984227,,317,264,55,10,55.16088592,294.1491069,64.59531,16.7,14.8,16.34403092,69.75200467,27.1,21.2,56.6049383,6.3
"Nassau County, Florida ",Nassau County,12089,,12,89,3.4,3.7,12.4,7.465437788,405,30,74,24,39.62488,96.58179,31.32382,10260.77,9.07263,20.464448,17.39960186,1489,9253,10576,1066,7415.7,36,29,1066,41,6.550218,45.81576,359.8,18.065016,9.8,85.06191951,,1292,599,181,88,38.42946045,242.5330636,137.9916,16.5,20.6,7.481437594,75.5421884,28.1,23.7,37.2878295,7.1
"DeKalb County, Georgia ",DeKalb County,13089,,13,89,3.7,3.9,16.3,10.08376289,7825,758,1891,406,106.26069,261.85297,56.22015,8526.41,9.797147,26.794734,22.18731449,16957,124084,139408,6694,6708.1,550,437,6694,146,6.990696,65.2453,328.6,6.814183,11.8,85.65356004,,4705,6336,2871,7264,41.55707867,406.030924,1247.87626,14.3,16.6,8.50154788,96.20707248,26.5,21.1,64.2864454,5.9
"Kane County, Illinois ",Kane County,17089,,17,89,3.5,3.3,15.7,7.244206363,3773,223,906,315,42.58627,171.81674,59.73761,9911.55,4.510489,21.023422,15.80686765,6749,66557,72557,3653,4646.6,309,261,3653,143,5.732945,44.20672,239.8,9.08839,9.3,87.2008547,,4680,4185,1558,539,32.66876913,298.1892372,129.32265,14.2,21.2,3.43142001,94.78350143,25.7,18.9,40.7661485,8.9
"Lake County, Indiana ",Lake County,18089,,18,89,4.1,4.2,20.8,9.547615328,4278,289,784,268,58.80486,159.92559,54.66844,11615.95,8.048559,19.872569,16.4050589,10104,58886,68112,6513,8608.2,407,328,6513,143,8.892093,65.80716,411.2,9.692931,12.4,81.66138237,,7885,4782,2465,1021,39.25624923,499.3740099,251.8929,23.8,15,8.116291935,91.47407788,35.5,29.7,49.9510631,6.8
"Howard County, Iowa ",Howard County,19089,,19,89,3,3,12.6,4.114285714,36,4,1,2,41.99034,10.58313,21.16626,7499.57,5.494055,14.021718,11.36933844,134,736,861,98,5998.1,,,98,,,,297.1,,10.1,93.00699301,,143,51,9,,23.16076294,94.11272613,,16.8,19.9,11.29772471,70.84465816,32.2,28.7,32.6580724,7.3
"Jewell County, Kansas ",Jewell County,20089,,20,89,3.1,3,13.2,5.699481865,11,,,1,,,32.86231,11048.16,10.25641,20.331695,17.66590389,60,331,386,39,5309.3,,,39,,,,296.6,,12.6,89.15662651,,83,18,,,33.51955307,,,15.7,14.2,10.72528551,2.014949626,30.1,30.1,,7.3
"Greenup County, Kentucky ",Greenup County,21089,,21,89,4.9,4.1,21.3,9.208683473,263,27,42,15,73.93412,115.67699,41.31321,11952.44,5.706686,21.11905,16.91586244,472,4552,4978,602,8790.6,,12,602,26,,36.82224,442.4,23.736922,13.1,88.20512821,,780,344,33,13,43.43982826,89.90110878,41.94766,21.8,10.8,8.059873811,65.77621241,38.4,32.1,39.1387866,7
"St. Charles Parish, Louisiana ",St. Charles Parish,22089,,22,89,3.8,3.7,17.5,10.34265293,492,15,34,18,28.5079,64.46109,34.12646,10374.22,5.66848,19.96207,15.74043841,792,6526,7231,593,7708.6,34,30,593,28,7.077435,54.28194,368,17.716697,10.1,82.26299694,,327,458,225,87,34.39213036,427.0989541,202.60357,19.5,19.5,15.4772252,76.36604775,35.9,32.5,45.3060794,6.9
"Leelanau County, Michigan ",Leelanau County,26089,,26,89,3.2,3.5,11.2,5.93645485,71,7,8,9,32.18835,36.50468,41.06776,7806.73,8.101969,18.257088,15.7418038,321,2183,2468,199,4424.2,,,199,10,,,205.8,15.321209,11.7,87.65432099,,243,81,33,5,17.7943761,152.7282825,26.21369,14.4,18.9,4.406437056,67.80449604,22.9,21.5,34.1429239,8.1
"Marshall County, Minnesota ",Marshall County,27089,,27,89,2.7,2.7,10.4,6.208718626,47,,,2,,,21.23819,9895.52,7.688869,11.765799,10.54947986,172,633,791,78,4665.4,,,78,,,,233.3,,8.9,82.95454546,,88,47,12,,24.3902439,126.9975659,,14.3,21.5,17.00512803,1.567962708,30.3,25.4,29.5850067,7.2
"Madison County, Mississippi ",Madison County,28089,,28,89,3.2,3.4,15.7,11.47137507,1072,127,139,67,126.47891,136.69263,65.88781,9902.01,8.107196,18.692452,15.41428505,2163,11328,13268,1232,7697.9,77,62,1232,23,8.077205,60.04726,408,7.652179,10.2,86.50875386,,971,783,398,210,32.98786653,404.1922249,262.31966,16.8,14.6,5.958027882,75.21401637,31.5,29.4,43.5866759,6.7
"Howard County, Missouri ",Howard County,29089,,29,89,4.1,3.9,16.6,9.156626506,76,4,5,3,38.99776,49.21744,29.53047,7846.5,8.431117,20.076349,16.81549491,194,1157,1337,111,5690.9,,,111,,,,311.7,,10.3,83.47107438,,121,62,40,7,21.29852284,393.3523454,81.4901,20.9,15.9,11.17184614,13.13091483,34,28.4,35.733882,6.5
"Sanders County, Montana ",Sanders County,30089,,30,89,4,3.6,15.8,6.468305304,50,9,29,4,79.20444,255.19183,35.19887,6833.93,18.422318,33.682892,29.98682161,383,2152,2503,186,9588.1,,,186,,,,389.3,,12.7,73.36244542,,229,66,14,,29.0237467,122.7208976,,19.5,15.8,21.79541222,68.81626216,27.8,25.3,53.1317495,5
"Holt County, Nebraska ",Holt County,31089,,31,89,2.8,2.7,11.8,5.717367853,53,11,23,11,105.27323,221.09007,105.73873,10480.96,7.783019,17.223472,14.34501282,198,995,1175,97,5156.1,,,97,,,,255.8,,10.3,75.37688442,,199,47,8,,20.30237581,76.95267411,,14.7,19.5,8.131693942,44.74365117,31.9,30.7,32.7521793,7.7
"St. Lawrence County, New York ",St. Lawrence County,36089,,36,89,3.7,3.8,14.1,7.493384652,623,61,169,42,54.48228,151.70557,37.70197,8227.97,5.37827,14.619325,12.07503069,1291,9046,10229,1295,6526.4,61,67,1295,32,7.074104,71.57431,346.9,9.535303,8.8,89.31475029,,1722,742,223,266,21.94681889,198.6955592,278.51945,17.6,19.8,6.129766242,60.69195312,28.6,24.6,41.3546326,7.2
"Henderson County, North Carolina ",Henderson County,37089,,37,89,3.5,3.6,15,6.944971537,549,92,192,56,83.98758,172.7411,50.38282,8418.28,8.151428,24.592442,20.19851537,1841,15040,16707,1448,7077.7,41,40,1448,54,5.068612,45.71115,337.7,16.415619,10.7,87.31428571,,1750,828,210,79,43.95604396,193.9667116,85.47563,15.6,13.7,5.2358243,88.47105115,24.3,24.3,46.4403307,7.7
"Stark County, North Dakota ",Stark County,38089,,38,89,2.3,2.3,11.5,5.794701987,140,19,46,10,67.34723,151.45529,32.92506,6630.69,7.331025,11.547053,10.35741254,487,2016,2469,203,5905.4,,13,203,,,56.64982,257.5,,7.1,91.08910891,,303,135,93,,23.18790794,347.3908334,,17.1,22.8,7.712445251,63.83734865,28.8,26.3,16.2707182,9.1
"Licking County, Ohio ",Licking County,39089,,39,89,3.4,3.9,13.8,7.507204611,1042,71,172,60,42.16778,101.54082,35.42122,9339.57,4.97695,14.657919,11.84945268,2062,14723,16573,2010,6846.3,107,79,2010,76,7.57683,48.6636,350.7,15.04051,10.4,89.30617441,,1571,1273,572,123,30.90931164,341.4171198,88.30561,18.2,18.4,3.309364633,76.76224684,29.3,28.9,33.5774021,7.7
"McCurtain County, Oklahoma ",McCurtain County,40089,,40,89,5.1,4.7,22.9,7.746895328,262,16,101,11,48.38954,305.59758,33.2829,11896.81,11.208566,28.406991,23.02134527,984,5380,6277,663,12315.9,34,33,663,22,9.958992,96.14824,581.3,22.15107,14,72.77628032,,742,654,231,19,80.37360207,695.7202662,70.17026,23.2,11.9,8.476637815,48.45706012,34.1,37.4,68.1804907,5.7
"Monroe County, Pennsylvania ",Monroe County,42089,,42,89,3.8,3.9,17.2,8.657642414,921,76,149,63,45.46869,89.58957,37.88015,9870.42,6.64164,16.611852,13.96155285,2530,17173,19406,1902,6669.5,66,61,1902,86,6.076789,39.65726,329,17.122606,11.5,86.78541839,,2414,813,427,236,16.36177021,252.9650825,164.17391,19.4,16.9,8.121000384,82.95710131,27,24.8,40.1276349,7.6
"Williamsburg County, South Carolina ",Williamsburg County,45089,,45,89,4.7,4.4,26.9,13.37951148,367,3,41,4,9.07249,125.40144,12.23429,9745.14,5.846399,24.029701,19.02553094,440,4563,4963,668,11630.5,40,29,668,,13.937282,94.09169,549.5,,17.7,86.64072633,,771,364,190,196,44.56415279,565.1397977,693.2409,21.6,11.8,5.113513469,36.42332162,42.7,33.8,89.4565923,5.5
"McPherson County, South Dakota ",McPherson County,46089,,46,89,2.9,2.6,11.7,8.724832215,13,2,,1,81.40008,,41.16921,6846.59,9.357798,18.024691,15.39792388,51,219,267,,,,,32,,,,364.6,,11.4,95.45454546,,66,,,,,,,15,14.7,24.56911733,,30.3,27.7,48.2191781,5.7
"Jefferson County, Tennessee ",Jefferson County,47089,,47,89,4.8,4.6,20.9,7.779788059,301,18,18,12,34.5337,34.17051,22.78034,9780.13,6.010298,20.501611,16.67071748,677,6237,6859,893,9538.5,32,30,893,25,8.084891,66.91798,456.5,15.92448,11.5,86.28808864,,722,534,104,35,43.29846753,199.268073,78.84836,21.3,11.7,2.51716883,62.07325851,28.4,33,52.0074202,7.4
"Colorado County, Texas ",Colorado County,48089,,48,89,3.6,3.2,18.4,7.539041465,140,15,3,6,72.28219,14.47946,28.95893,10806.03,16.887284,30.322691,26.2632412,842,3552,4314,311,9272.7,,18,311,,,92.69272,415.1,,13.3,76.14213198,,394,236,57,24,49.15642575,275.4155392,138.72031,15.3,15.2,6.154670711,48.0310434,30.5,28.3,54.600345,6.8
"Henry County, Virginia ",Henry County,51089,,51,89,4.2,3.8,20.4,10.20191286,384,33,1,31,62.71737,1.92009,59.52267,9067.32,6.164136,22.545314,18.34292346,682,6978,7587,1025,11306.2,38,31,1025,37,9.557344,71.62993,506.7,23.467181,13.7,86.97368421,,760,499,184,49,46.99124211,347.3729918,108.14628,20.1,13.2,6.647561032,55.81429706,31.7,35.7,57.2672472,7.2
"Summers County, West Virginia ",Summers County,54089,,54,89,5,4.8,23.6,11.51960784,94,5,7,2,36.865,52.17262,14.90646,9782.62,6.663924,22.7681,18.8659687,162,1673,1820,276,10299,,,276,15,,,510.1,36.839649,13.9,82.43727599,,279,121,9,13,46.70011579,65.51648832,107.91964,22.8,10.2,7.361754225,55.44625548,37.7,35.7,66.0930529,7.2
"Ozaukee County, Wisconsin",Ozaukee County,55089,,55,89,2.8,2.9,9.3,5.581968657,317,123,201,84,141.29161,229.79307,96.03293,8252.07,3.377976,7.102361,6.030513805,681,3658,4257,671,4132.4,20,21,671,24,3.500788,26.56042,215.6,9.183193,8.5,90.01097695,,911,120,121,30,5.655308921,139.3639934,40.77472,12.9,25.2,4.051081048,88.63591643,27.3,20.6,13.9934661,8.8
"Fairbanks North Star County, Alaska",Fairbanks North Star County,2090,,2,90,3.2,2.7,11,5.520544492,657,74,523,120,73.67876,526.38465,120.77659,6374.45,10.914328,21.970926,18.77925335,2804,14222,16771,822,6211.2,49,48,822,39,4.183743,48.19084,302.7,12.997184,5.8,77.68860353,,623,826,650,60,36.93931398,648.2367959,73.90073,16.2,23,9.978115552,64.87123518,28.6,19.7,21.6257188,7.2
"Marengo County, Alabama ",Marengo County,1091,,1,91,5.5,5.1,28.8,12.5,226,7,5,5,34.73084,24.86325,24.86325,9796.57,4.59699,19.733265,15.42979504,223,2323,2522,362,11013.9,,16,362,,,81.75779,511.5,,17.6,80.30018762,,533,257,132,22,46.94063927,647.0271065,129.08525,22,10.7,15.13906741,54.62500595,41.3,34.7,62.5521472,4.9
"Miller County, Arkansas",Miller County,5091,,5,91,5,4.3,23,10.16569637,454,18,73,16,41.47274,168.09432,36.84259,10049.67,4.801865,22.627652,17.45425128,515,5792,6257,712,10040.6,39,33,712,,8.676307,78.03263,489.3,,12.2,88.62629247,,677,664,399,114,71.03883599,914.4245313,317.64608,22.9,14.5,9.878698286,62.0058902,33.5,32.9,51.8075889,5.6
"Sierra County, California",Sierra County,6091,,6,91,3.7,3.8,13.1,6.451612903,10,1,5,2,32.81917,166.50017,66.60007,7625.26,12.952381,22.640449,20.4575451,68,403,465,,,,,47,,,,319,,11.5,84.12698413,,63,,,,,,,12.5,16.6,21.44273574,73.64197531,23.8,16.7,,4.8
"Ouray County, Colorado",Ouray County,8091,,8,91,2.9,3,9.4,10,22,6,7,7,131.66557,151.22057,151.22057,6416.98,16.915423,21.940463,20.72330654,136,597,722,44,4308.7,,,44,,,,203.1,,8.3,84,,25,11,,,14.86486487,,,12.6,16.6,1.619330455,86.31650135,17.2,13.5,23.6538462,8.2
"Okaloosa County, Florida ",Okaloosa County,12091,,12,91,3.5,3.8,14.1,7.943749665,1480,144,303,142,74.29919,154.18906,72.26022,10293.42,10.068701,22.533805,19.10769691,4470,26630,30669,2131,6829.1,124,100,2131,54,6.650933,60.19491,343.6,9.303832,8.6,80.03985387,,3011,1524,919,356,39.76412879,483.4730092,223.4693,18,21.2,8.257073571,89.51952749,25.3,24.7,32.0114363,6.9
"Dodge County, Georgia ",Dodge County,13091,,13,91,4.2,4.1,19.4,10.95183486,191,10,5,9,47.12313,23.83677,42.90618,11108.14,8.71817,24.881772,20.46477674,404,2999,3364,354,9537.5,,13,354,,,66.45877,486.3,,13,85.81314879,,289,305,54,63,63.60792492,253.1764265,349.39826,18.3,14.7,1.152704896,47.53624518,31.2,30.9,,6.6
"Kankakee County, Illinois ",Kankakee County,17091,,17,91,3.6,3.6,15.9,8.288270573,843,48,121,47,42.81127,108.64198,42.19978,10468.13,4.205574,15.697595,12.29164636,1189,10278,11349,1329,7580.6,84,72,1329,50,8.032897,63.95395,368.9,14.857296,10,85.40326571,,2021,1128,624,117,37.80921097,552.0169851,125.70373,17.3,19.9,5.683239049,82.62038449,33.8,24.8,49.1582843,7.1
"LaPorte County, Indiana ",LaPorte County,18091,,18,91,3.8,3.9,16.7,9.483032033,897,48,89,55,43.13405,79.86074,49.35214,9431.44,7.905154,18.382826,15.43802444,1997,11706,13541,1582,8646.9,95,80,1582,56,10.005266,80.06565,414.4,16.767923,11.1,87.54778809,,1831,1088,399,189,46.40252484,358.6645812,201.87563,19.6,16.5,7.267155158,72.80002153,33.7,27.7,46.0456632,6.8
"Humboldt County, Iowa ",Humboldt County,19091,,19,91,3.1,3.1,12.8,4.648074369,35,2,,4,20.6441,,41.49378,8406.79,4.37798,11.280264,9.250065325,101,615,708,92,4987.8,,,92,,,,257.8,,10.4,89.6969697,,165,56,20,,26.96196437,205.5709734,,16.9,18.3,5.863965998,61.63015792,33.1,27.1,33.1353135,8
"Johnson County, Kansas ",Johnson County,20091,,20,91,2.3,2.5,9.1,6.417972594,3391,683,1264,449,120.47279,220.10476,78.18595,9366.19,4.697911,11.945917,9.745202894,7051,41729,48019,3750,4277.6,294,226,3750,152,5.518639,39.19664,221,8.9353,7.8,87.26508408,,4044,1952,1446,606,16.40611868,258.2544074,133.14789,12.5,19.3,2.869075159,98.58925096,23.3,17.8,19.0005491,8.2
"Hancock County, Kentucky ",Hancock County,21091,,21,91,4.5,3.9,18.9,7.731958763,60,,3,5,,34.27396,57.12327,9471.21,6.384892,17.157915,13.93295627,142,879,1010,126,10370.2,,,126,,,,428.5,,11.7,84.89583333,,192,111,15,,55.44455545,172.8708079,,21.9,12.3,0.14087322,32.46935201,32.6,26.5,39.5266272,8.2
"St. Helena Parish, Louisiana ",St. Helena Parish,22091,,22,91,4.9,4.4,26.8,9.371293001,79,3,5,1,27.58621,47.08541,9.41708,14872.98,8.106002,29.722307,23.78143779,208,1948,2137,198,10882.6,,,198,,,,518.7,,15.5,79.41176471,,102,113,45,15,42.64150943,406.4673471,163.827,25.3,14.6,4.001295314,,40.8,34.4,90.3811252,6.3
"Lenawee County, Michigan ",Lenawee County,26091,,26,91,3.3,3.6,12.6,7.101449275,539,30,197,41,30.24559,198.89547,41.39449,8975.03,4.337243,15.961973,12.72792095,980,9117,9996,1164,6770.1,68,52,1164,43,8.732503,57.80861,334.2,14.467301,9.9,87.51507841,,1658,827,204,57,33.03771173,206.0876681,68.13781,16.4,21.6,6.506544122,70.83750451,32.5,25.3,38.5228783,7.6
"Martin County, Minnesota ",Martin County,27091,,27,91,2.8,2.8,10.8,6.63744521,106,18,18,10,88.14024,89.02077,49.45598,7368.25,6.426848,10.509527,9.316497047,293,1219,1483,219,5398.2,,10,219,,,55.54938,290.7,,9.5,87.5,,144,135,50,6,30.67484663,244.2002442,34.59609,14.9,20.4,11.04773054,55.68138196,32.6,29.2,31.4918955,7.8
"Marion County, Mississippi ",Marion County,28091,,28,91,4.5,4.3,23.8,11.54135338,307,11,9,6,42.01681,34.79202,23.19468,10970.78,8.6429,27.18891,21.56597255,577,4099,4619,553,14688.3,35,37,553,12,12.612613,137.92589,647.6,15.288572,14.4,86.10526316,,475,474,107,57,77.32463295,404.6592542,263.69356,22.5,12,8.967920564,32.85956881,34.7,35.5,74.2494508,5.4
"Howell County, Missouri ",Howell County,29091,,29,91,4.6,4.2,19.1,7.343299239,280,34,72,16,84.173,179.22485,39.82775,8406.31,7.46622,21.156419,17.05787439,757,4903,5603,677,10230.1,24,32,677,18,6.216006,80.15028,481,14.852098,11.7,83.60175696,,683,583,122,25,65.09602501,300.2781265,74.77866,21.4,13.9,9.748678425,63.71039604,32.4,29.8,51.7577069,6.4
"Sheridan County, Montana ",Sheridan County,30091,,30,91,3.2,3,10.9,4.784688995,10,1,2,1,27.26281,54.11255,27.05628,9037.01,12.32166,20.512821,18.3240612,95,440,527,51,10791.4,,,51,,,,397.9,,9,92.98245614,,57,12,5,,18.66251944,139.6648045,,16.1,20.7,11.26124356,54.49172577,30.3,31.6,18.2310469,7.5
"Hooker County, Nebraska ",Hooker County,31091,,31,91,3.2,3,13.8,,,2,0,1,271.00271,0,137.36264,7089.13,11.612903,18.037135,16.19047619,18,68,85,,,,,,,,,,,12.4,77.77777778,,18,,,,,,,15.4,15.7,49.26470579,83.69565217,27.1,26.6,22.8070175,3.3
"Saratoga County, New York ",Saratoga County,36091,,36,91,2.9,3.3,9.8,6.623945181,1044,172,318,141,76.83202,141.38297,62.68868,8207.63,3.224642,8.688008,7.238919802,1608,12058,13478,1955,4524.1,61,68,1955,55,3.837443,34.90867,247.2,8.197711,7.9,89.6656535,,1974,667,463,231,13.35121502,208.4336861,122.54967,13.7,20.7,3.877771857,86.8683603,25.6,22.8,15.0058197,8.6
"Hertford County, North Carolina ",Hertford County,37091,,37,91,4.7,4.2,24.9,12.8164557,243,11,48,9,45.02476,197.46585,37.02485,8068.75,5.561092,21.49218,17.23090518,279,2872,3120,381,8960.9,33,13,381,,16.819572,64.3055,434,,15.6,91.05812221,,671,309,162,127,47.90697674,662.9020378,608.38323,22.1,12,6.309548506,67.15716081,35.2,32.6,76.6613672,5.2
"Steele County, North Dakota ",Steele County,38091,,38,91,2.4,2.4,10.4,,,0,,0,0,,0,8998.71,9.71564,12.672176,11.83591123,41,138,176,,,,,,,,,,,9.6,93.75,,48,,,,,,,15.3,20.5,28.53007747,27.18987342,31.2,28.5,18.0995475,7
"Logan County, Ohio ",Logan County,39091,,39,91,3.7,4,16.2,7.961309524,321,25,41,16,54.96801,90.09603,35.15943,9214.98,6.165771,16.517593,13.50430511,700,4469,5113,591,7699,30,26,591,22,7.28863,57.49541,370.9,16.121704,11.6,87.51974724,,633,451,155,19,41.59749124,340.8541144,50.58573,20.1,17.1,3.04034735,62.84617733,31.2,28.2,37.2131643,7.6
"McIntosh County, Oklahoma ",McIntosh County,40091,,40,91,4.9,4.6,22,8.750835003,131,7,29,9,34.15801,144.36479,44.80287,10453.08,13.438005,29.391289,24.97712119,582,3293,3821,461,12954.3,,14,461,19,,83.28376,570.2,31.063517,15.2,83.33333333,,540,245,97,11,59.7852611,471.2397979,62.38303,22.4,10.9,6.178866841,46.50898677,35.5,38.2,61.2574342,6.5
"Montgomery County, Pennsylvania ",Montgomery County,42091,,42,91,2.9,3.5,10.4,7.159288296,4575,1198,2081,830,147.46866,254.75695,101.60897,9588.65,4.349204,9.830939,8.295823806,8099,47939,55144,7067,5084,311,257,7067,424,4.790733,35.39219,259.8,17.393495,9,87.24564437,,7519,2244,1918,952,12.51596567,237.2411746,139.70108,15.5,18.9,3.327504293,95.33439017,23.9,18.8,18.615411,8.4
"York County, South Carolina ",York County,45091,,45,91,3.6,3.7,15.4,8.374241987,1740,107,399,109,44.70198,162.62747,44.42705,9051.89,6.315312,19.583764,15.64816533,3898,28578,32044,2793,7064.8,141,122,2793,108,6.793216,52.02403,367.4,15.013679,10.6,87.90243902,,3075,2060,1053,427,36.25037394,448.782151,222.04657,18,16.9,5.996257816,79.20715875,28.6,21.6,35.8801426,7.3
"Marshall County, South Dakota ",Marshall County,46091,,46,91,2.9,2.5,11.8,5.943152455,23,2,,1,41.99034,,21.35383,8036.27,10.845588,20.100503,17.5190139,118,560,668,64,9097,,,64,,,,373.7,,9.8,89.0625,,64,30,6,,30.36437247,128.4521516,,15.9,17.9,22.69264063,7.7104811,31.3,27.4,32.7731092,6
"Johnson County, Tennessee ",Johnson County,47091,,47,91,4.9,4.8,22.8,9.254267745,103,6,10,4,33.37598,55.99418,22.39767,10634.09,6.070984,21.909233,18.03434359,195,2100,2279,292,8980.8,,,292,,,,412.4,,12.8,87.16216216,,296,175,13,16,56.12572162,71.84305057,101.0101,24.3,11.3,5.040377473,100,29.7,35.5,61.0199557,6.7
"Comal County, Texas ",Comal County,48091,,48,91,3.1,2.9,14.1,7.569589614,688,85,140,82,71.74207,113.18253,66.29263,10080.84,13.616527,23.21197,20.39682785,3869,16289,19830,1275,6439.5,48,35,1275,32,5.362529,33.24437,301.2,8.974697,10.4,84.01639344,,1708,945,394,101,38.67086795,344.4537698,105.0748,12.8,19,5.632996722,85.44416992,28.5,23.1,28.9984423,7.3
"Highland County, Virginia ",Highland County,51091,,51,91,3.5,3.4,14.3,,,,5,1,,222.41993,44.48399,7683.94,13.422819,29.461538,26.67934094,40,383,421,,,,,30,,,,291.7,,12.4,88.67924528,,53,,,,,,,16.9,14,30.44806328,24.17061611,27.3,25.4,50.2439024,6
"Taylor County, West Virginia ",Taylor County,54091,,54,91,4.7,4.6,20.6,8.596918086,106,8,7,3,47.13368,41.01002,17.57572,10486.33,6.955787,21.201379,17.56187662,247,2153,2377,261,8539.3,,10,261,,,71.8236,416.6,,12,82.1969697,,264,134,32,6,43.35166613,188.3350009,41.50813,23.9,11.1,1.209111879,62.85291506,36.4,36.3,46.7828975,8
"Pepin County, Wisconsin",Pepin County,55091,,55,91,3.5,3.4,12.3,4.273504274,25,2,,3,27.17391,,40.8998,9404.59,6.768687,12.910128,11.16079106,115,543,649,72,4883.7,,,72,,,,258.4,,10.6,78.89908257,,109,25,8,,15.5569384,108.2543978,,15.1,22.7,0,58.57544517,32.4,26.1,29.2662116,8.7
"Marion County, Alabama ",Marion County,1093,,1,93,5,4.9,22.9,9.223946785,208,19,4,6,62.63599,13.21397,19.82095,10095.5,4.441433,20.359281,16.09966861,295,3570,3838,613,12061.3,26,29,613,,11.187608,110.77581,539.7,,13,90,,840,342,67,27,54.48462641,220.9252481,104.04624,20.3,12.9,0.636106872,49.15843514,34.9,35.7,50.500653,7.5
"Mississippi County, Arkansas",Mississippi County,5093,,5,93,5.3,4.7,27.4,11.68857847,569,17,39,13,37.9761,88.16548,29.38849,9784.9,4.784,23.371239,17.50622135,598,6145,6683,832,12678.4,50,52,832,12,10.022049,102.70996,595.1,8.917822,14.2,77.81402936,,613,897,494,85,76.52930637,1084.236864,232.25947,25.6,12.8,6.876866992,23.44449226,37.7,40.4,74.4110751,5
"Siskiyou County, California",Siskiyou County,6093,,6,93,4.2,4.1,16.5,7.459981879,247,35,142,32,79.9105,325.47905,73.34739,6637.27,10.958904,23.685991,20.26999145,1016,5953,6877,721,9151.9,,19,721,18,,52.40801,407.8,13.679787,11.9,80.86734694,,784,341,75,33,38.14317673,169.8600353,87.10571,15.2,16.2,8.444224914,65.63028953,22.9,19.5,48.641859,5.8
"Park County, Colorado",Park County,8093,,8,93,2.8,2.9,9.4,11.55660377,98,3,13,2,18.60927,79.53503,12.23616,7342.02,12.565998,19.093495,17.70289162,357,2081,2406,163,5197.5,,,163,,,,232.9,,7.5,85.57692308,,104,31,12,19,10.65292096,74.86430844,134.38959,13.3,18.8,11.70282489,76.78637542,19.9,15.5,29.1017964,7.2
"Okeechobee County, Florida ",Okeechobee County,12093,,12,93,4.6,4.5,22.4,8.761953993,339,20,27,13,50.85177,68.96728,33.20647,13080.55,12.904651,35.374848,28.78878679,1168,7578,8647,627,8803.2,24,21,627,29,6.04534,55.66305,454.4,24.587523,12.4,79.47882736,,614,602,165,132,68.21529745,418.0707933,401.94884,21.8,17.9,21.48937811,41.81668167,30.9,29.6,67.0301378,5.2
"Dooly County, Georgia ",Dooly County,13093,,13,93,4.8,4.4,25,11.52614728,108,,,4,,,28.19284,9337.99,11.748727,29.061083,24.28515853,346,2179,2497,181,7901.6,,,181,,,,355.7,,16.6,87.70491803,,122,166,65,67,56.13797768,453.9740187,549.76614,21.5,12.5,15.40868574,31.15699155,34.1,31.9,86.3945578,4.3
