Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2010 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2010 est.)","Persons Without Insurance (Population Under 19 Years, 2010 est.)","Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Persons Without Insurance (Population Under 65 Years, 2010 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),"Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Births (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Binge or Heavy Drinking Persons (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Danville City County, Virginia",Danville City,51590,51,51590,3.4,2.9,228,230,26.5,235,11.3,458,38,12,34,0.000885987,0.000279786,0.000766232,19.6,8483.68,5.7,21.8,17.4,556,5452,5955,777,11188.79,42,777,111.6754,522.9,89.39899833,1198,671,458,135,63.87434555,1063.8,359.6,25.2,11.4,237,226,6.989489815,30.3,30.1,3009,,
"Emporia City County, Virginia",Emporia City,51595,51,51595,,,,,,,11.9,40,,4,4,,0.000673401,0.000646621,,9175.59,6,23.7,18.2,96,810,897,107,11749.48,,107,,596.4,87.93103448,232,64,66,24,47.90419162,1113.5,515.8,,,,,0.979495796,32.9,29.7,58,,
"Fairfax City County, Virginia",Fairfax City,51600,51,51600,2.1,1.5,125,124,10.2,123,8,218,53,36,,0.002342645,0.001591231,,,,7,15.9,13.7,335,2337,2638,258,8651.94,18,258,101.4885,363.9,,,82,74,152,20.96114519,327.9,732.5,6,11.4,124,119,0,28.1,27,0,,
"Falls Church City County, Virginia",Falls Church City,51610,51,51610,2.4,1.9,53,53,,,7.8,83,39,33,36,0.003120999,0.002640845,0.002871271,,7745.58,3.8,10,8.2,121,801,906,100,5628.41,,100,,282.7,81,100,22,54,51,9.239815204,437.9,507.6,3.9,,51,,0.082929587,26.2,22.2,10,,
"Franklin City County, Virginia",Franklin City,51620,51,51620,2.5,2.6,114,115,16.2,115,13.1,136,16,4,5,0.001854857,0.000463714,0.000571102,7.9,7768.85,5.6,20.7,16.4,121,1061,1168,147,11252.81,,147,,529.5,76.70682731,249,144,100,35,65.90389016,1165.2,497.8,17.8,6.5,116,112,22.08978374,32.4,31.6,1895,,
"Fredericksburg City County, Virginia",Fredericksburg City,51630,51,51630,5.6,4,84,85,,,9.4,263,39,13,41,0.001596267,0.000532089,0.001516945,18.5,9398.61,6.9,21.9,18.1,342,3255,3561,264,8500.23,29,264,157.87468,459.7,86.43410853,258,312,172,72,30.60623896,708.2,372.6,,12.6,,85,6.255997575,29.2,25.3,1519,,
"Galax City County, Virginia",Galax City,51640,51,51640,,,,,,,7.4,48,26,3,6,0.003672835,0.000423789,0.000804721,,9258.27,7.9,25.2,20.4,127,1035,1151,110,9128.14,,110,,464,85.82278481,395,123,28,7,88.68060562,397.6,122,,,,,1.472950017,29,26,103,,
"Hampton City County, Virginia",Hampton City,51650,51,51650,3.1,3.6,1028,1030,13.2,1047,9.9,1387,58,38,110,0.000422347,0.00027671,0.000775839,12.5,8204.5,6.2,18.8,15.4,2027,16223,18007,1708,8068.45,89,1708,69.30277,408.7,82.02647658,1964,1490,1224,529,39.05533276,890.6,437.4,18.1,15.6,1043,1008,5.938786525,36.8,27.5,8162,,
"Harrisonburg City County, Virginia",Harrisonburg City,51660,51,51660,2.3,2.8,66,67,8.2,67,6.9,254,63,39,43,0.001284535,0.000795188,0.000759342,5.7,8200.7,8.3,25.9,22.4,641,7934,8494,279,6338.97,23,279,80.23442,323.5,86.83693517,509,410,150,56,13.39212804,306.7,141.8,4.8,,67,,3.778733016,29.1,24.1,1848,,
"Hopewell City County, Virginia",Hopewell City,51670,51,51670,5.3,3,146,145,23.7,151,10.4,277,13,2,11,0.000573926,8.83E-05,0.000480601,17.6,9377,6.5,23.2,18.2,389,3172,3522,367,10557.97,16,367,70.13237,530.6,83.33333333,492,431,151,79,79.88878591,668.4,424.8,34.2,13.5,149,143,11.75909651,33.3,29.5,2656,,
"Lexington City County, Virginia",Lexington City,51678,51,51678,,,,,,,,,22,7,6,0.00311174,0.000990099,0.0006226,,6938.747,7.9,21.5,18.7,57,588,640,56,6362.24,,56,,332.6,88.83116883,385,,12,,,170.4,,,,,,0.080572472,28.2,24.3,5,,
"Lynchburg City County, Virginia",Lynchburg City,51680,51,51680,3.9,3.2,247,248,14.6,253,8.8,621,97,32,70,0.001281103,0.000422632,0.000814768,12.1,8445.87,6.5,21.3,17.4,1001,8848,9733,763,6875.15,46,763,78.3192,371.2,86.12903226,1240,849,341,173,28.62730553,451.2,276.4,22.3,17.3,252,248,12.43298633,31.2,29.8,9395,,
"Manassas City County, Virginia",Manassas City,51683,51,51683,2.1,2.3,59,60,5.6,60,7.2,340,48,11,50,0.001254771,0.000287552,0.001305483,,6542.14,9.4,26.4,21.1,1060,6499,7451,274,5508.62,26,274,63.33739,306.9,,,424,154,148,47.99094511,407.2,518.7,11.7,7.2,60,57,1.101045618,28.7,24.6,416,,
"Manassas Park City County, Virginia",Manassas Park City,51685,51,51685,,,,,,,6.3,100,,2,,,0.000138591,,,9144.69,10.5,29.4,23.6,448,2796,3204,78,4760.45,,78,,265.1,90.4109589,219,140,,12,49.00245012,,130.2,,,,,4.760009954,30.1,24.9,679,,
"Martinsville City County, Virginia",Martinsville City,51690,51,51690,2.4,,50,,,,11.2,143,32,5,,0.002326427,0.000363504,,,7549.65,6.1,22.3,17.9,190,1811,1978,281,12153.79,14,281,116.78345,579.3,84.11053541,579,249,91,37,67.33369389,658.4,303.3,,,,,10.6856833,32.4,29.3,1476,,
"Newport News City County, Virginia",Newport News City,51700,51,51700,3.2,4,494,501,15.9,506,9.6,2157,107,38,139,0.000592411,0.000210389,0.000738902,12.6,8006.73,6.4,19.2,15.5,2922,21482,24063,1961,8004.7,166,1961,92.54097,395.1,82.80166436,2163,2416,1932,775,49.22976608,1069.1,495.2,24.4,17.8,503,486,3.515948989,33.7,29.1,6353,,
"Norfolk City County, Virginia",Norfolk City,51710,51,51710,3.4,3.1,1099,1102,15,1126,10.7,3034,205,123,163,0.000843917,0.00050635,0.000591233,15.1,9223.47,6.5,21.6,17.5,3458,30098,33158,2889,9491.49,252,2889,120.97065,486.4,80.98443416,2377,3444,2951,2101,54.50747025,1215.4,1096,26.2,19,1125,1075,4.48321314,33,26.1,10885,,
"Norton City County, Virginia",Norton City,51720,51,51720,,,,,,,9.3,28,17,,4,0.00426814,,0.000987411,,13824.31,4.8,15.8,12.9,44,400,439,53,9180.73,,53,,412,90.43478261,115,52,11,,51.74129353,277.9,,,,,,6.686317585,27.8,25,264,,
"Petersburg City County, Virginia",Petersburg City,51730,51,51730,3.8,,188,,16,191,14.1,596,22,14,20,0.000675821,0.000430068,0.000595043,13.2,8860.95,5.4,23,18.7,383,4819,5159,671,14478.12,49,671,177.29855,636.2,81.96248196,693,747,517,352,95.97841449,1594.7,1305,25.7,6.4,188,180,12.71669028,37.6,33.1,4122,,
"Poquoson City County, Virginia",Poquoson City,51735,51,51735,,,,,,,7.3,43,6,8,7,0.000494234,0.000658979,0.000574194,,8774.47,6.2,13,10.9,193,938,1104,114,5196.32,,114,,259.6,86.44859813,214,39,19,5,11.9193154,156.4,50.8,,,,,4.059940603,28.1,23.3,493,,
"Portsmouth City County, Virginia",Portsmouth City,51740,51,51740,3.8,4.4,831,838,18,854,11.2,1281,51,32,88,0.000533322,0.000334634,0.000888503,12.8,8701.69,5.2,18.7,14.9,1227,10862,11957,1432,10102.44,93,1432,100.51772,501,81.2371134,1455,1569,1032,601,70.71708658,1080.2,737.1,23.4,14.1,854,811,3.393091002,39.2,29.2,3241,,
"Radford City County, Virginia",Radford City,51750,51,51750,4.2,3.4,64,66,10.5,66,8.8,82,16,8,10,0.000972763,0.000486381,0.00052356,,8908.96,6.5,21.2,18.6,146,2187,2314,115,7553.79,,115,,379.7,91.30434783,276,94,66,,8.573513316,402.2,,12.8,,65,,6.560752116,27.6,21.7,1076,,
"Richmond City County, Virginia",Richmond City,51760,51,51760,3.5,3.5,896,912,15.1,921,11.9,2598,156,165,243,0.00076411,0.000808194,0.001120415,10.7,8442.97,6.3,23.6,19.8,2497,31766,34020,3015,10902.17,193,3015,123.3621,543.3,82.29390681,1395,2898,2451,2001,49.20036671,1200.2,1158,19.5,17.5,921,872,7.870909765,31.3,28.2,16073,,
"Roanoke City County, Virginia",Roanoke City,51770,51,51770,4.2,4.2,735,734,18,749,10.5,1025,75,53,51,0.000774345,0.000547204,0.000515245,14.5,8488.71,6.1,22.8,18.5,1337,14088,15299,1550,10178.84,82,1550,97.59116,509.6,85.60371517,1292,1373,819,440,71.42114024,844.1,551.7,27,14.7,750,714,10.71845271,34,27.3,10400,,
"Salem City County, Virginia",Salem City,51775,51,51775,2.2,3.7,105,108,14.5,108,7.3,122,36,28,25,0.00144776,0.001126036,0.000940415,8.8,7665.18,6.3,16.6,13.9,322,2363,2646,358,7974.61,10,358,50.60217,422.2,86.84210526,646,178,77,31,23.96660832,310.5,139.3,22.1,12.9,108,103,11.11426172,27.6,23.4,2756,,
"Staunton City County, Virginia",Staunton City,51790,51,51790,,,,,,,6.6,128,16,28,19,0.000672863,0.00117751,0.000761096,,8088.79,6.2,19.7,16.3,296,2738,2999,314,7624.24,11,314,60.04039,373.7,86.10687023,655,240,127,55,36.86069728,534.8,265.2,,,,,2.291878884,28.3,25.8,544,,
"Suffolk City County, Virginia",Suffolk City,51800,51,51800,2.8,3.1,573,577,13.8,585,10.4,846,83,33,27,0.000977943,0.000388821,0.000313954,9,8625.04,5.8,16,12.9,1336,8372,9550,1016,7268.69,44,1016,49.94948,401.9,86.5630713,1094,768,560,206,39.24374042,662.1,301.5,18.4,16.4,582,569,2.777487088,32.1,26.6,2349,,
"Virginia Beach City County, Virginia",Virginia Beach City,51810,51,51810,3.3,3.4,996,998,12.6,1019,8.1,3646,338,211,287,0.000769718,0.000480504,0.000640089,12,9175.81,6.2,16.4,13.5,6723,45967,51730,3707,5718.18,223,3707,52.52324,299.6,83.72983871,4960,3157,1813,1071,29.87518098,413.9,300,18.9,21.7,1021,982,2.611465196,26.7,24.4,11438,,
"Waynesboro City County, Virginia",Waynesboro City,51820,51,51820,,,,,,,7.9,169,19,8,25,0.00090197,0.000379777,0.001176083,8,8326.96,6.3,21.6,17.2,323,2726,3014,295,8184.83,14,295,72.9889,421,91.87817259,591,257,71,25,60.94379891,338,136.9,4,,,,5.4682962,28.4,26.5,1148,,
"Williamsburg City County, Virginia",Williamsburg City,51830,51,51830,,,,,5.1,50,11.7,138,,10,,,0.000707464,,,8138.12,7,20.9,18.4,103,1412,1505,119,8305.63,,119,,359.8,87.24832215,596,95,62,55,10.42810099,440.7,487.4,3.8,,50,,0.787728682,28.6,23.8,110,,
"Winchester City County, Virginia",Winchester City,51840,51,51840,4.3,,64,,18.2,65,7.9,234,69,27,36,0.002628071,0.001028376,0.001322023,9.5,7949.01,8.7,26.2,21.4,525,4176,4653,348,8473.93,19,348,83.59365,445,90.63400576,694,397,91,82,59.16542474,347.3,376.5,,,,,7.669252944,29,25.3,2009,,
"Adams County, Washington",Adams,53001,53,53001,3.8,2.4,1614,1633,23.7,1658,6.1,181,10,,13,0.000531406,,0.000684932,17,7447.16,8.8,34.2,24.3,596,3530,4067,164,7210.12,19,164,77.22008,344.4,87.89237668,223,512,70,7,103.3716939,373.8,55.5,11.2,12.5,1662,1627,10.9677016,37,26.9,2054,,
"Asotin County, Washington",Asotin,53003,53,53003,5,3.5,1689,1696,18.1,1718,6.6,111,20,2,8,0.000921532,9.22E-05,0.000365681,16.6,8292.05,5.8,18.5,15,283,2357,2607,269,6213.73,,269,,327.2,85.63685637,369,220,76,14,45.93860931,351.5,77.6,22.5,16.3,1714,1674,5.013252065,29.2,23.6,1084,,
"Benton County, Washington",Benton,53005,53,53005,3.5,3.1,2667,2683,12.8,2717,6.6,1089,134,22,108,0.000759327,0.000124666,0.00060709,13.6,8099.24,6.5,19.7,15.5,3250,21026,23958,1528,5499.97,84,1528,45.54697,296.3,84.88778055,2005,1804,823,83,42.08954527,469.8,60.8,15.4,13.1,2711,2664,4.035674371,31.3,20.1,7069,,
"Chelan County, Washington",Chelan,53007,53,53007,3.3,3,2875,2900,15.7,2937,6.5,452,85,16,50,0.001168321,0.000219919,0.000678592,16.6,6837.84,9.1,25,20.3,1713,10780,12337,678,5029.03,28,678,39.33634,280,91.6967509,831,801,205,44,45.30542986,282.9,74.3,14.1,14.3,2917,2841,6.140194886,24.2,19.8,4448,,
"Clallam County, Washington",Clallam,53009,53,53009,4.1,3.5,2098,2108,13.6,2137,5.1,227,69,20,56,0.00096486,0.000279669,0.000762818,11.9,6700.94,8,21.8,18.4,1090,8767,9742,1024,7934.22,28,1024,53.52193,356.9,89.04942966,1315,449,167,37,32.51973637,233.9,58.6,17.8,13.2,2135,2086,6.711319964,28.1,18.7,4792,,
"Clark County, Washington",Clark,53011,53,53011,3.5,3.3,9207,9221,13.5,9341,6,2402,281,97,266,0.000658058,0.000227159,0.000618283,13.8,7982.98,6.9,18.9,15.2,8035,50045,57210,3684,5520.4,188,3684,41.93405,289.8,84.02417962,2316,2888,1342,455,29.30343463,315.5,129.8,16.5,16,9312,9092,4.117910625,29.1,18.9,17516,,
"Columbia County, Washington",Columbia,53013,53,53013,3.9,3.1,1661,1668,15.6,1689,,,2,1,3,0.000486145,0.000243072,0.000716161,13.3,8625.13,8,20.8,17.4,69,486,550,64,6880.35,,64,,367.2,90.78947368,76,24,5,,31.33159269,122.6,,16.8,15.6,1682,1641,10.3657825,29.5,18.8,422,,
"Cowlitz County, Washington",Cowlitz,53015,53,53015,4.5,4.1,2167,2188,19,2216,6.7,607,65,18,53,0.000634338,0.000175663,0.000511208,18.2,8678.77,6.9,20.1,16.3,1768,12406,13984,1340,7426.13,56,1340,55.81636,384.7,86.68122271,916,1150,311,93,47.66641797,303.7,110.1,23.5,17.5,2205,2156,9.891836199,37,22.9,10130,,
"Douglas County, Washington",Douglas,53017,53,53017,3.8,2.9,2576,2578,14.8,2615,6.3,235,16,2,19,0.000414647,5.18E-05,0.000489981,14.3,7375.16,8.6,29.1,22.5,936,6568,7418,355,5628.3,23,355,55.87678,294.6,92.72727273,440,436,49,6,46.46701481,127.5,20.4,16.9,14.8,2605,2542,14.76940297,27.8,20.5,5676,,
"Ferry County, Washington",Ferry,53019,53,53019,4.4,3.1,1398,1413,17.9,1429,6.3,30,3,,5,0.000397036,,0.000640369,17,8032.23,10.7,25.3,21.6,177,1173,1325,122,10147.63,,122,,417.7,75,92,58,17,,33.91812866,225.1,,22.6,17.8,1420,1398,22.77570225,25.7,24.6,1719,,
"Franklin County, Washington",Franklin,53021,53,53021,4,2.5,1629,1629,23.4,1661,6.7,735,27,,29,0.000340845,,0.000357755,18.7,7286.49,8.9,30.4,22.3,2487,13628,15910,518,5679.81,45,518,44.75252,302.5,86.39240506,632,1384,6,62,76.02724676,7.7,109.7,11.8,13.2,1653,1618,12.42361536,31,20,9710,,
"Garfield County, Washington",Garfield,53023,53,53023,4,2.9,1613,1630,14.5,1648,,,1,,1,0.000439754,,0.0004329,15.1,10499.71,10.4,21.5,18.5,51,283,328,,,,25,,294.8,95.74468085,47,,3,,,132.4,,18.3,14.1,1646,1609,35.95014132,34.6,26.7,814,,
"Grant County, Washington",Grant,53025,53,53025,4.3,2.8,1987,1998,18.8,2037,6.4,699,45,1,34,0.000501667,1.11E-05,0.000373848,15.5,7884.96,9.6,31.4,23.8,2743,16096,18579,830,6636.96,62,830,59.03637,331.3,89.37969925,1064,1610,296,27,69.54944058,332.1,40.4,17,14,2023,1973,8.811040056,32.6,23,7852,,
"Grays Harbor County, Washington",Grays Harbor,53027,53,53027,4.6,4.3,2033,2053,19.1,2089,6.2,372,30,6,32,0.000411692,8.23E-05,0.000423275,17,8882.85,7.7,24.5,20,1276,10604,11725,1145,8327.36,27,1145,42.30848,430.9,82.77858177,1382,787,155,48,48.03173634,212.9,80.3,24.8,20.7,2084,2030,5.723832101,32.9,24.5,4166,,
"Island County, Washington",Island,53029,53,53029,3.4,3.3,2312,2327,12.6,2360,5.3,352,31,22,49,0.000394021,0.000279628,0.000611415,9.8,6929,7.4,17.5,14.8,1254,8213,9325,709,4548.56,23,709,34.53816,233.3,88.92215569,1002,432,198,48,26.06334842,252.2,68,15.8,16.9,2336,2299,6.086618451,26.3,16.2,4778,,
"Jefferson County, Washington",Jefferson,53031,53,53031,4,3.8,1757,1771,15.3,1787,4.2,60,28,15,16,0.000936079,0.000501471,0.000523852,13.7,7036.27,8.1,20.8,18.1,377,3584,3920,394,5582.73,,394,,269.6,90.35947712,612,124,55,19,25.22889115,184.1,71.3,16.3,17.2,1780,1742,7.761160394,24.9,16.7,2318,,
"King County, Washington",King,53033,53,53033,3,2.9,24833,24855,10.5,25141,6.6,11141,2182,1399,1857,0.001126393,0.000722192,0.000940592,10.4,7682.79,5.8,17,14.2,25178,219767,242037,14133,4735.73,630,14133,38.72688,254.6,87.88266394,11727,7771,6053,6427,19.76156933,313.4,397.4,11.8,18.5,25040,24460,2.610265568,22.4,16.5,50410,,
"Kitsap County, Washington",Kitsap,53035,53,53035,3.7,3.3,5883,5895,12.5,5963,6.5,1339,178,72,165,0.000707084,0.000286012,0.000633495,11.2,7868.67,6.2,16.9,13.9,3654,26312,29481,2424,5786.4,107,2424,47.20831,294.2,84.66234262,2621,1600,780,187,27.22662764,310.6,92.3,17.4,17.3,5939,5824,6.22151362,29.5,18.3,15624,,
"Kittitas County, Washington",Kittitas,53037,53,53037,3.4,2.9,1979,1984,12.3,2008,4.4,118,23,7,17,0.000560443,0.00017057,0.0003912,12.3,6969.81,7.3,22,18.6,571,5728,6223,308,4134.61,,308,,245.2,86.01895735,422,178,128,16,13.17152583,312.8,45.9,14.9,18.6,2006,1949,10.11957117,26.4,18.4,4140,,
"Klickitat County, Washington",Klickitat,53039,53,53039,3.7,3.3,1673,1697,15.2,1716,6.3,97,14,5,5,0.000686275,0.000245098,0.000242742,13,7889.1,8.6,22.9,19,402,2802,3166,249,6887.53,12,249,66.33866,316,89.96960486,329,171,40,7,36.75838349,196.9,43.1,17,15.3,1710,1672,8.81765997,27.3,22.5,1791,,
"Lewis County, Washington",Lewis,53041,53,53041,4.1,3.4,1962,1975,17.6,2007,5.9,381,38,3,46,0.000503365,3.97E-05,0.000601834,15.8,7971.96,7.2,22.1,17.9,1294,9897,11055,941,6712.54,26,941,36.79801,348.8,86.04417671,996,784,161,30,45.13788934,213.4,47.9,21.3,13.7,1993,1964,6.066837506,34.5,22,4577,,
"Lincoln County, Washington",Lincoln,53043,53,53043,3.4,3.4,1650,1654,12.1,1669,6.2,43,5,,4,0.000473261,,0.00037527,12,8570.18,8.6,18.8,15.8,213,1126,1319,143,7999.91,,143,,355.3,82.54716981,212,59,14,,25.85451359,132.5,,17.6,15.2,1669,1619,22.34780511,32.2,23.1,2362,,
"Mason County, Washington",Mason,53045,53,53045,4.7,4.5,1855,1871,19.2,1888,6.2,271,14,5,17,0.000230407,8.23E-05,0.000269439,16,7541.89,7.8,22.1,18.4,1009,7816,8720,793,7114.31,26,793,52.85842,341.3,85.69553806,762,529,138,80,44.11274183,227.4,161.4,25.7,16.4,1882,1829,2.072182647,30.8,21.3,1257,,
"Okanogan County, Washington",Okanogan,53047,53,53047,4.3,3.8,2757,2768,19.5,2810,8.1,315,44,4,25,0.001066512,9.70E-05,0.000596716,17.4,6991.85,10.6,31.9,25.9,1073,7795,8782,584,8254.86,26,584,67.79838,389.7,89.80582524,618,534,115,27,54.79733197,279.7,80.3,23.7,15.9,2799,2732,6.464289588,27.4,22.9,2658,,
"Pacific County, Washington",Pacific,53049,53,53049,4.4,4.7,1728,1730,19.2,1759,5.3,76,9,,6,0.000430581,,0.000283099,18.8,8621.17,8.9,24.2,20.5,339,2889,3194,404,9609.16,15,404,97.5356,432.5,87.27569331,613,158,29,19,37.34341763,138.6,100.3,21.7,15.7,1757,1692,11.3071405,32.6,23.8,2365,,
"Pend Oreille County, Washington",Pend Oreille,53051,53,53051,4.7,3.4,1479,1488,14.9,1510,6.4,58,6,,2,0.000462606,,0.000153046,17.1,7336.4,7.4,19.5,16.2,214,1502,1697,203,7849.77,,203,,383.7,85.37735849,212,142,17,,47.69902587,130.8,,23.1,17.2,1502,1473,13.79939115,30.8,21,1794,,
"Pierce County, Washington",Pierce,53053,53,53053,3.9,3.6,11250,11301,14.7,11405,6.5,4969,550,279,543,0.000691501,0.00035078,0.000667637,14.8,8203.41,6.2,19.1,15.3,12701,95034,106253,8188,6718.03,418,8188,52.79331,354.7,84.07778791,6582,6696,3771,921,34.80502739,474.2,140.6,18.3,16,11367,11098,8.055135366,31,20.1,64056,,
"San Juan County, Washington",San Juan,53055,53,53055,2.9,2.9,1684,1674,9.3,1699,4.4,31,15,11,10,0.000951837,0.000698014,0.000627117,14.3,6257,11.6,21.4,19.3,301,2039,2314,152,5088,,152,,219.3,90,150,40,8,15,14.03016485,50.7,107.4,13.7,21,1689,1657,0.053076417,19.2,14,8,,
"Skagit County, Washington",Skagit,53057,53,53057,3.3,3.8,2431,2453,15.2,2476,5.6,587,113,20,82,0.00096502,0.0001708,0.000690701,13.8,7831.36,7.4,22.9,18.4,2135,16021,17920,1276,6096.57,41,1276,36.97158,318.1,83.52649007,1208,1271,330,48,46.3783981,282.3,48.2,16.4,16.5,2469,2392,6.635485239,27.3,17.8,7756,,
"Skamania County, Washington",Skamania,53059,53,53059,3.6,3.3,1685,1697,15.8,1713,5.7,40,1,2,1,9.01E-05,0.000180229,8.99E-05,12.8,8434.48,7.3,18.7,15.7,189,1316,1482,136,6962.73,,136,,335.8,86,100,64,23,,26.64446295,207.8,,18.6,21.4,1709,1667,0.908066454,31.9,20.9,100,,
"Snohomish County, Washington",Snohomish,53061,53,53061,3.7,3.6,11584,11623,13.1,11734,5.9,3724,367,160,447,0.00051303,0.000223664,0.00061591,12.7,7876.94,6.1,19.1,15.5,11137,88333,98129,5880,5235.19,260,5880,37.51382,288.6,88.20343772,4247,3864,1686,634,23.69810673,236.4,110.9,15.9,17.3,11712,11406,3.487070575,28.4,18.9,24874,,
"Spokane County, Washington",Spokane,53063,53,53063,3.8,3.7,8699,8724,14.2,8832,6.5,2689,390,180,322,0.000826135,0.000381293,0.000661503,14,8416.5,5.5,20.1,16.1,6265,58723,64130,4869,6600.63,213,4869,48.76005,340.3,87.78200254,3945,3516,1606,397,29.34499566,340.8,101.7,19.3,17.4,8809,8605,4.202592047,28,20.5,19803,,
"Stevens County, Washington",Stevens,53065,53,53065,3.9,3.6,2056,2070,16.2,2101,6,192,26,5,18,0.000597646,0.000114932,0.000411241,13,7618.8,8.8,22.3,18.3,961,5693,6564,579,7968.39,33,579,77.30872,350.1,83.84279476,687,412,45,10,38.14814815,103.4,28.1,23.4,19.3,2093,2044,11.65337155,27.3,23.6,5072,,
"Thurston County, Washington",Thurston,53067,53,53067,3.4,3.5,8509,8546,12.6,8640,5.8,1171,237,117,162,0.00093674,0.000462442,0.000629794,13.2,7227.59,5.7,17,13.9,3472,27110,30150,2274,5495.1,105,2274,46.03951,286.5,81.01265823,1975,1381,647,176,24.57076773,256.5,83.8,18.5,15.7,8626,8447,5.914959108,28.6,18.6,14921,,
"Wahkiakum County, Washington",Wahkiakum,53069,53,53069,4.9,4.8,1640,1648,,,,,,,2,,,0.000496771,18.4,7260.6,9.6,19.8,17.3,72,447,513,59,5644.85,,59,,304.9,82.60869565,69,24,8,,31.49606299,201.1,,15.9,14.7,1665,1628,21.39616512,29.7,21.8,851,,
"Walla Walla County, Washington",Walla Walla,53071,53,53071,3.2,2.9,1885,1890,15.8,1917,6.5,315,70,18,37,0.001187991,0.000305483,0.000583486,14.5,7068.69,9.2,24.1,19.7,1284,7931,9090,574,6147.67,26,574,49.27509,326,86.64596273,644,567,167,29,34.10321184,284.1,59.7,12.7,13.3,1912,1875,7.090136442,28.6,16.7,4167,,
"Whatcom County, Washington",Whatcom,53073,53,53073,3.5,3.5,3571,3562,11.5,3613,4.8,743,179,83,127,0.000887835,0.000411678,0.000612586,13.8,7248.3,6.9,19.9,16.6,3051,25633,28264,1572,5117.67,68,1572,40.50536,253.7,87.5502008,1494,1127,573,136,19.97837301,284.9,79.5,14.8,17.8,3602,3510,6.12398252,24.3,15.6,12317,,
"Whitman County, Washington",Whitman,53075,53,53075,3,3.2,1835,1827,9.8,1849,6.2,184,33,28,14,0.000736443,0.000624861,0.000275819,10.1,8646.1,6.9,18.4,16.1,486,5185,5605,244,4341.95,13,244,48.46406,252.2,88.28828829,333,94,131,20,4.527066076,292.6,53.5,12.3,16.9,1844,1809,8.338272727,27.7,20.3,3733,,
"Yakima County, Washington",Yakima,53077,53,53077,4.3,3.6,4723,4752,21.7,4826,6.7,2040,175,31,145,0.000715957,0.000126827,0.000584883,16.8,7546.21,11.9,35,27,9222,49134,57694,2499,7678.5,190,2499,65.71052,371.7,85.73117856,2537,4602,1100,160,71.00536938,452.2,87,15.7,13.3,4822,4684,4.622660701,32.4,24.3,11243,,
"Barbour County, West Virginia",Barbour,54001,54,54001,6.2,3.6,262,263,26.7,266,6.8,82,5,,4,0.000301386,,0.00023448,23.7,9444.01,6,25.4,20.3,223,2508,2710,251,8475.06,,251,,432.1,89.43894389,303,168,8,6,41.08584006,48.2,45.1,27.7,6.9,265,261,0.511702833,33.9,29.2,84,,
"Berkeley County, West Virginia",Berkeley,54003,54,54003,4.1,4.1,1296,1290,16.7,1309,7.6,721,45,3,44,0.000429947,2.87E-05,0.000416769,16.3,8117.75,5.3,21.1,16.5,1421,13854,15115,1333,8260.28,74,1333,71.29438,411.7,84.07843137,1275,1096,273,126,51.29645231,262.1,148.2,27.3,13,1310,1294,7.171975238,31.5,29.4,7470,,
"Boone County, West Virginia",Boone,54005,54,54005,6.8,5.8,445,450,30,458,10.3,232,9,1,5,0.000365705,4.06E-05,0.000202094,16.1,11699.93,4.3,19.3,15.3,248,2983,3203,536,12529.46,19,536,83.27854,620.1,85.14412417,451,342,35,15,68.00556771,142.1,71.8,31.2,10.1,460,453,1.217878453,34.7,41.3,299,,
